ts_utc;kind;side;price_hint;range_id;message_id;confidence;signal_number
2025-06-16T13:46:33Z;range_close;;;2025-06-16-3405;8079;0.95;
2025-06-16T14:03:29Z;range_open;BUY;;2025-06-16-3391;8081;0.9;3391
2025-06-16T14:09:28Z;range_close;;;2025-06-16-3391;8097;0.95;
2025-06-17T09:00:10Z;range_open;BUY;;2025-06-17-3378;8103;0.9;3378
2025-06-17T09:25:18Z;range_close;;;2025-06-17-3378;8114;0.95;
2025-06-17T10:03:13Z;range_open;SELL;;2025-06-17-3386;8116;0.9;3386
2025-06-17T11:58:38Z;range_close;;;2025-06-17-3386;8119;0.95;
2025-06-17T14:38:41Z;range_open;BUY;;2025-06-17-3367;8122;0.9;3367
2025-06-17T14:45:32Z;range_close;;;2025-06-17-3367;8128;0.95;
2025-06-18T07:26:32Z;range_open;BUY;;2025-06-18-3379;8133;0.9;3379
2025-06-18T07:56:13Z;range_close;;;2025-06-18-3379;8146;0.95;
2025-06-18T08:34:47Z;range_open;SELL;;2025-06-18-3385;8147;0.9;3385
2025-06-18T09:36:35Z;range_close;;;2025-06-18-3385;8157;0.95;
2025-06-18T09:49:22Z;range_open;BUY;;2025-06-18-3379;8159;0.9;3379
2025-06-18T10:33:45Z;range_close;;;2025-06-18-3379;8165;0.95;
2025-06-18T11:07:35Z;range_open;SELL;;2025-06-18-3382;8167;0.9;3382
2025-06-18T11:44:11Z;range_close;;;2025-06-18-3382;8171;0.95;
2025-06-18T13:28:49Z;range_open;SELL;;2025-06-18-3394;8173;0.9;3394
2025-06-18T14:09:10Z;range_close;;;2025-06-18-3394;8186;0.95;
2025-06-19T06:46:25Z;range_open;BUY;;2025-06-19-3350;8192;0.9;3350
2025-06-19T06:52:34Z;range_close;;;2025-06-19-3350;8205;0.95;
2025-06-19T07:22:37Z;range_open;BUY;;2025-06-19-3351;8207;0.9;3351
2025-06-19T07:39:38Z;range_close;;;2025-06-19-3351;8218;0.95;
2025-06-19T07:41:12Z;range_open;SELL;;2025-06-19-3367;8219;0.9;3367
2025-06-19T08:23:13Z;range_close;;;2025-06-19-3367;8228;0.95;
2025-06-19T08:52:23Z;range_open;SELL;;2025-06-19-3370;8230;0.9;3370
2025-06-19T09:11:09Z;range_close;;;2025-06-19-3370;8239;0.95;
2025-06-19T09:57:19Z;range_open;SELL;;2025-06-19-3371;8240;0.9;3371
2025-06-19T11:10:07Z;range_close;;;2025-06-19-3371;8244;0.95;
2025-06-19T12:19:38Z;range_open;BUY;;2025-06-19-3365;8246;0.9;3365
2025-06-19T12:36:38Z;range_close;;;2025-06-19-3365;8258;0.95;
2025-06-20T08:46:42Z;range_open;SELL;;2025-06-20-3351;8280;0.9;3351
2025-06-20T11:06:13Z;range_close;;;2025-06-20-3351;8284;0.95;
2025-06-20T11:29:18Z;range_open;BUY;;2025-06-20-3351;8287;0.9;3351
2025-06-20T11:42:20Z;range_close;;;2025-06-20-3351;8296;0.95;
2025-06-20T11:57:42Z;range_open;BUY;;2025-06-20-3346;8297;0.9;3346
2025-06-20T12:08:07Z;range_close;;;2025-06-20-3346;8307;0.95;
2025-06-20T13:13:07Z;range_open;SELL;;2025-06-20-3352;8309;0.9;3352
2025-06-20T19:42:17Z;range_close;;;2025-06-20-3352;8313;0.95;
2025-06-23T07:36:18Z;range_open;BUY;;2025-06-23-3355;8319;0.9;3355
2025-06-23T08:12:30Z;range_close;;;2025-06-23-3355;8335;0.95;
2025-06-23T08:47:16Z;range_open;SELL;;2025-06-23-3360;8337;0.9;3360
2025-06-23T12:13:19Z;range_close;;;2025-06-23-3360;8340;0.95;
2025-06-23T12:39:45Z;range_open;BUY;;2025-06-23-3357;8343;0.9;3357
2025-06-23T12:51:08Z;range_close;;;2025-06-23-3357;8352;0.95;
2025-06-23T13:41:43Z;range_open;SELL;;2025-06-23-3379;8354;0.9;3379
2025-06-23T13:46:58Z;range_close;;;2025-06-23-3379;8355;0.95;
2025-06-23T13:49:08Z;range_open;SELL;;2025-06-23-3382;8357;0.9;3382
2025-06-24T06:38:34Z;range_open;BUY;;2025-06-24-3317;8365;0.9;3317
2025-06-24T06:43:12Z;range_close;;;2025-06-24-3317;8376;0.95;
2025-06-24T07:01:23Z;range_open;BUY;;2025-06-24-3323;8378;0.9;3323
2025-06-24T07:26:03Z;range_close;;;2025-06-24-3323;8381;0.95;
2025-06-24T08:03:43Z;range_open;SELL;;2025-06-24-3331;8383;0.9;3331
2025-06-24T08:21:19Z;range_close;;;2025-06-24-3331;8390;0.95;
2025-06-24T08:26:22Z;range_open;BUY;;2025-06-24-3326;8392;0.9;3326
2025-06-24T09:00:25Z;range_close;;;2025-06-24-3326;8397;0.95;
2025-06-24T09:34:35Z;range_open;BUY;;2025-06-24-3320;8399;0.9;3320
2025-06-24T09:47:04Z;range_close;;;2025-06-24-3320;8404;0.95;
2025-06-24T10:42:25Z;range_open;SELL;;2025-06-24-3327;8406;0.9;3327
2025-06-24T11:16:13Z;range_close;;;2025-06-24-3327;8414;0.95;
2025-06-24T12:31:54Z;range_open;BUY;;2025-06-24-3309;8415;0.9;3309
2025-06-24T12:44:47Z;range_close;;;2025-06-24-3309;8417;0.95;
2025-06-24T14:56:31Z;range_open;SELL;;2025-06-24-3307;8419;0.9;3307
2025-06-24T15:06:15Z;range_close;;;2025-06-24-3307;8430;0.95;
2025-06-25T07:43:54Z;range_open;SELL;;2025-06-25-3334;8436;0.9;3334
2025-06-25T07:55:11Z;range_close;;;2025-06-25-3334;8448;0.95;
2025-06-25T08:15:10Z;range_open;BUY;;2025-06-25-3327;8450;0.9;3327
2025-06-25T10:02:18Z;range_close;;;2025-06-25-3327;8456;0.95;
2025-06-25T11:05:48Z;range_open;SELL;;2025-06-25-3327;8458;0.9;3327
2025-06-25T11:49:00Z;range_open;BUY;;2025-06-25-3322;8466;0.9;3322
2025-06-25T12:28:14Z;range_close;;;2025-06-25-3322;8481;0.95;
2025-06-25T12:43:58Z;range_open;BUY;;2025-06-25-3321;8483;0.9;3321
2025-06-25T14:04:28Z;range_close;;;2025-06-25-3321;8487;0.95;
2025-06-26T07:10:26Z;range_open;SELL;;2025-06-26-3343;8490;0.9;3343
2025-06-26T09:06:42Z;range_close;;;2025-06-26-3343;8494;0.95;
2025-06-26T11:35:35Z;range_open;BUY;;2025-06-26-3335;8496;0.9;3335
2025-06-26T12:15:22Z;range_close;;;2025-06-26-3335;8502;0.95;
2025-06-26T12:58:45Z;range_open;BUY;;2025-06-26-3324;8504;0.9;3324
2025-06-26T13:46:35Z;range_close;;;2025-06-26-3324;8512;0.95;
2025-06-27T07:33:42Z;range_open;BUY;;2025-06-27-3287;8516;0.9;3287
2025-06-27T07:53:37Z;range_close;;;2025-06-27-3287;8523;0.95;
2025-06-27T09:16:50Z;range_open;SELL;;2025-06-27-3286;8525;0.9;3286
2025-06-27T10:05:24Z;range_close;;;2025-06-27-3286;8534;0.95;
2025-06-27T10:19:51Z;range_open;SELL;;2025-06-27-3290;8536;0.9;3290
2025-06-27T10:42:44Z;range_close;;;2025-06-27-3290;8543;0.95;
2025-06-27T12:15:29Z;range_open;BUY;;2025-06-27-3274;8545;0.9;3274
2025-06-27T12:22:40Z;range_close;;;2025-06-27-3274;8553;0.95;
2025-06-27T12:36:05Z;range_open;BUY;;2025-06-27-3272;8555;0.9;3272
2025-06-27T12:52:01Z;range_close;;;2025-06-27-3272;8561;0.95;
2025-06-27T13:04:49Z;range_open;BUY;;2025-06-27-3264;8563;0.9;3264
2025-06-27T13:10:51Z;range_close;;;2025-06-27-3264;8569;0.95;
2025-06-30T07:24:43Z;range_open;SELL;;2025-06-30-3296;8575;0.9;3296
2025-06-30T08:00:22Z;range_close;;;2025-06-30-3296;8591;0.95;
2025-06-30T08:26:29Z;range_open;BUY;;2025-06-30-3291;8593;0.9;3291
2025-06-30T08:46:46Z;range_close;;;2025-06-30-3291;8597;0.95;
2025-06-30T09:09:11Z;range_open;BUY;;2025-06-30-3282;8599;0.9;3282
2025-06-30T09:30:03Z;range_close;;;2025-06-30-3282;8609;0.95;
2025-06-30T09:50:25Z;range_open;SELL;;2025-06-30-3287;8611;0.9;3287
2025-06-30T10:29:48Z;range_close;;;2025-06-30-3287;8617;0.95;
2025-06-30T10:45:44Z;range_open;BUY;;2025-06-30-3282;8619;0.9;3282
2025-06-30T12:01:52Z;range_close;;;2025-06-30-3282;8623;0.95;
2025-06-30T12:24:20Z;range_open;SELL;;2025-06-30-3286;8625;0.9;3286
2025-06-30T12:31:41Z;range_close;;;2025-06-30-3286;8637;0.95;
2025-06-30T12:35:49Z;range_open;SELL;;2025-06-30-3287;8639;0.9;3287
2025-06-30T12:59:35Z;range_close;;;2025-06-30-3287;8653;0.95;
2025-06-30T13:13:50Z;range_open;BUY;;2025-06-30-3280;8655;0.9;3280
2025-06-30T13:29:44Z;range_close;;;2025-06-30-3280;8659;0.95;
2025-07-01T07:16:05Z;range_open;SELL;;2025-07-01-3336;8665;0.9;3336
2025-07-01T07:43:03Z;range_close;;;2025-07-01-3336;8673;0.95;
2025-07-01T08:03:43Z;range_open;SELL;;2025-07-01-3341;8675;0.9;3341
2025-07-01T08:16:34Z;range_close;;;2025-07-01-3341;8683;0.95;
2025-07-01T09:26:05Z;range_open;SELL;;2025-07-01-3344;8685;0.9;3344
2025-07-01T13:09:28Z;range_close;;;2025-07-01-3344;8693;0.95;
2025-07-02T06:52:26Z;range_open;BUY;;2025-07-02-3330;8700;0.9;3330
2025-07-02T07:03:51Z;range_close;;;2025-07-02-3330;8704;0.95;
2025-07-02T07:08:48Z;range_open;BUY;;2025-07-02-3329;8706;0.9;3329
2025-07-02T07:48:54Z;range_close;;;2025-07-02-3329;8726;0.95;
2025-07-02T07:49:44Z;range_open;SELL;;2025-07-02-3336;8728;0.9;3336
2025-07-02T08:17:00Z;range_close;;;2025-07-02-3336;8734;0.95;
2025-07-02T08:19:05Z;range_open;SELL;;2025-07-02-3337;8736;0.9;3337
2025-07-02T09:12:50Z;range_close;;;2025-07-02-3337;8746;0.95;
2025-07-02T09:17:07Z;range_open;SELL;;2025-07-02-3338;8748;0.9;3338
2025-07-02T11:50:35Z;range_close;;;2025-07-02-3338;8756;0.95;
2025-07-02T12:20:57Z;range_open;SELL;;2025-07-02-3349;8758;0.9;3349
2025-07-02T12:34:22Z;range_close;;;2025-07-02-3349;8770;0.95;
2025-07-02T13:36:33Z;range_open;BUY;;2025-07-02-3342;8772;0.9;3342
2025-07-02T14:39:20Z;range_close;;;2025-07-02-3342;8778;0.95;
2025-07-03T07:01:13Z;range_open;SELL;;2025-07-03-3362;8784;0.9;3362
2025-07-03T07:16:03Z;range_close;;;2025-07-03-3362;8794;0.95;
2025-07-03T07:40:57Z;range_open;BUY;;2025-07-03-3355;8796;0.9;3355
2025-07-03T08:51:14Z;range_close;;;2025-07-03-3355;8806;0.95;
2025-07-03T09:26:31Z;range_open;BUY;;2025-07-03-3350;8808;0.9;3350
2025-07-03T10:21:59Z;range_close;;;2025-07-03-3350;8809;0.95;
2025-07-03T10:55:44Z;range_open;SELL;;2025-07-03-3355;8811;0.9;3355
2025-07-03T11:06:05Z;range_close;;;2025-07-03-3355;8819;0.95;
2025-07-03T12:32:13Z;range_open;BUY;;2025-07-03-3333;8821;0.9;3333
2025-07-03T13:05:06Z;range_close;;;2025-07-03-3333;8823;0.95;
2025-07-04T07:17:13Z;range_open;BUY;;2025-07-04-3336;8832;0.9;3336
2025-07-04T07:27:12Z;range_close;;;2025-07-04-3336;8837;0.95;
2025-07-04T07:53:19Z;range_open;SELL;;2025-07-04-3343;8839;0.9;3343
2025-07-04T09:25:59Z;range_close;;;2025-07-04-3343;8848;0.95;
2025-07-04T09:31:21Z;range_open;BUY;;2025-07-04-3335;8850;0.9;3335
2025-07-04T10:47:45Z;range_close;;;2025-07-04-3335;8855;0.95;
2025-07-04T12:46:23Z;range_open;BUY;;2025-07-04-3331;8857;0.9;3331
2025-07-04T12:50:48Z;range_close;;;2025-07-04-3331;8861;0.95;
2025-07-04T14:21:07Z;range_open;BUY;;2025-07-04-3310;8863;0.9;3310
2025-07-04T14:27:34Z;range_close;;;2025-07-04-3310;8866;0.95;
2025-07-07T06:58:21Z;range_open;BUY;;2025-07-07-3310;8875;0.9;3310
2025-07-07T07:12:37Z;range_close;;;2025-07-07-3310;8877;0.95;
2025-07-07T08:33:29Z;range_open;SELL;;2025-07-07-3311;8891;0.9;3311
2025-07-07T09:50:51Z;range_close;;;2025-07-07-3311;8904;0.95;
2025-07-07T10:41:48Z;range_open;BUY;;2025-07-07-3300;8908;0.9;3300
2025-07-07T10:52:12Z;range_close;;;2025-07-07-3300;8919;0.95;
2025-07-07T11:04:24Z;range_open;BUY;;2025-07-07-3300;8921;0.9;3300
2025-07-07T11:10:00Z;range_close;;;2025-07-07-3300;8933;0.95;
2025-07-07T12:50:04Z;range_open;SELL;;2025-07-07-3311;8935;0.9;3311
2025-07-07T13:03:15Z;range_close;;;2025-07-07-3311;8941;0.95;
2025-07-07T13:19:22Z;range_open;SELL;;2025-07-07-3310;8943;0.9;3310
2025-07-07T13:36:11Z;range_close;;;2025-07-07-3310;8949;0.95;
2025-07-08T07:07:47Z;range_open;SELL;;2025-07-08-3337;8957;0.9;3337
2025-07-08T07:29:45Z;range_close;;;2025-07-08-3337;8966;0.95;
2025-07-08T07:42:14Z;range_open;BUY;;2025-07-08-3331;8968;0.9;3331
2025-07-08T08:00:17Z;range_close;;;2025-07-08-3331;8976;0.95;
2025-07-08T11:56:15Z;range_open;BUY;;2025-07-08-3322;8994;0.9;3322
2025-07-08T12:04:39Z;range_close;;;2025-07-08-3322;9004;0.95;
2025-07-08T13:09:05Z;range_open;BUY;;2025-07-08-3323;9006;0.9;3323
2025-07-08T13:21:18Z;range_close;;;2025-07-08-3323;9008;0.95;
2025-07-08T13:48:49Z;range_open;BUY;;2025-07-08-3318;9010;0.9;3318
2025-07-08T17:24:50Z;range_close;;;2025-07-08-3318;9013;0.95;
2025-07-09T07:30:01Z;range_open;BUY;;2025-07-09-3290;9019;0.9;3290
2025-07-09T07:57:31Z;range_close;;;2025-07-09-3290;9030;0.95;
2025-07-09T08:19:40Z;range_open;BUY;;2025-07-09-3286;9032;0.9;3286
2025-07-09T08:52:24Z;range_close;;;2025-07-09-3286;9044;0.95;
2025-07-09T10:00:55Z;range_open;SELL;;2025-07-09-3289;9046;0.9;3289
2025-07-09T11:23:16Z;range_close;;;2025-07-09-3289;9050;0.95;
2025-07-09T11:56:47Z;range_open;BUY;;2025-07-09-3284;9053;0.9;3284
2025-07-09T12:08:54Z;range_close;;;2025-07-09-3284;9063;0.95;
2025-07-09T14:17:09Z;range_open;SELL;;2025-07-09-3306;9065;0.9;3306
2025-07-09T15:10:24Z;range_close;;;2025-07-09-3306;9069;0.95;
2025-07-10T07:08:01Z;range_open;SELL;;2025-07-10-3328;9074;0.9;3328
2025-07-10T07:38:19Z;range_close;;;2025-07-10-3328;9082;0.95;
2025-07-10T08:06:08Z;range_open;BUY;;2025-07-10-3321;9084;0.9;3321
2025-07-10T08:47:28Z;range_close;;;2025-07-10-3321;9092;0.95;
2025-07-10T08:57:04Z;range_open;SELL;;2025-07-10-3329;9095;0.9;3329
2025-07-10T09:37:35Z;range_close;;;2025-07-10-3329;9102;0.95;
2025-07-10T10:21:52Z;range_open;BUY;;2025-07-10-3322;9105;0.9;3322
2025-07-10T10:44:23Z;range_close;;;2025-07-10-3322;9112;0.95;
2025-07-10T11:55:33Z;range_open;BUY;;2025-07-10-3320;9114;0.9;3320
2025-07-10T12:25:08Z;range_close;;;2025-07-10-3320;9119;0.95;
2025-07-10T14:24:26Z;range_open;BUY;;2025-07-10-3317;9121;0.9;3317
2025-07-10T14:43:29Z;range_close;;;2025-07-10-3317;9123;0.95;
2025-07-11T07:02:28Z;range_open;BUY;;2025-07-11-3332;9130;0.9;3332
2025-07-11T07:41:23Z;range_close;;;2025-07-11-3332;9142;0.95;
2025-07-11T07:56:28Z;range_open;SELL;;2025-07-11-3340;9144;0.9;3340
2025-07-11T08:37:44Z;range_close;;;2025-07-11-3340;9154;0.95;
2025-07-11T08:55:15Z;range_open;BUY;;2025-07-11-3333;9155;0.9;3333
2025-07-11T09:55:46Z;range_close;;;2025-07-11-3333;9166;0.95;
2025-07-11T10:03:09Z;range_open;SELL;;2025-07-11-3341;9168;0.9;3341
2025-07-11T16:20:36Z;range_close;;;2025-07-11-3341;9172;0.95;
2025-07-14T07:00:12Z;range_open;SELL;;2025-07-14-3368;9178;0.9;3368
2025-07-14T08:21:34Z;range_close;;;2025-07-14-3368;9185;0.95;
2025-07-14T10:02:10Z;range_open;SELL;;2025-07-14-3372;9187;0.9;3372
2025-07-14T11:48:59Z;range_close;;;2025-07-14-3372;9199;0.95;
2025-07-14T12:00:02Z;range_open;BUY;;2025-07-14-3364;9201;0.9;3364
2025-07-14T20:34:38Z;range_close;;;2025-07-14-3364;9209;0.95;
2025-07-15T07:36:21Z;range_open;SELL;;2025-07-15-3362;9213;0.9;3362
2025-07-15T08:18:13Z;range_close;;;2025-07-15-3362;9224;0.95;
2025-07-15T09:58:22Z;range_open;SELL;;2025-07-15-3363;9228;0.9;3363
2025-07-15T11:22:57Z;range_close;;;2025-07-15-3363;9239;0.95;
2025-07-15T11:53:33Z;range_open;BUY;;2025-07-15-3355;9241;0.9;3355
2025-07-15T12:23:34Z;range_close;;;2025-07-15-3355;9243;0.95;
2025-07-15T13:17:19Z;range_open;BUY;;2025-07-15-3344;9245;0.9;3344
2025-07-15T13:54:04Z;range_close;;;2025-07-15-3344;9246;0.95;
2025-07-15T15:31:12Z;range_open;BUY;;2025-07-15-3331;9248;0.9;3331
2025-07-15T15:42:37Z;range_close;;;2025-07-15-3331;9254;0.95;
2025-07-16T07:08:49Z;range_open;BUY;;2025-07-16-3337;9261;0.9;3337
2025-07-16T07:29:57Z;range_close;;;2025-07-16-3337;9267;0.95;
2025-07-16T07:36:56Z;range_open;BUY;;2025-07-16-3337;9268;0.9;3337
2025-07-16T08:09:18Z;range_close;;;2025-07-16-3337;9275;0.95;
2025-07-16T08:13:01Z;range_open;SELL;;2025-07-16-3342;9277;0.9;3342
2025-07-16T09:24:28Z;range_close;;;2025-07-16-3342;9286;0.95;
2025-07-16T09:40:43Z;range_open;SELL;;2025-07-16-3340;9288;0.9;3340
2025-07-16T10:26:40Z;range_close;;;2025-07-16-3340;9293;0.95;
2025-07-16T10:59:59Z;range_open;BUY;;2025-07-16-3334;9295;0.9;3334
2025-07-16T11:18:26Z;range_close;;;2025-07-16-3334;9305;0.95;
2025-07-16T13:04:27Z;range_open;SELL;;2025-07-16-3335;9307;0.9;3335
2025-07-16T13:29:30Z;range_close;;;2025-07-16-3335;9313;0.95;
2025-07-16T13:47:47Z;range_open;BUY;;2025-07-16-3325;9315;0.9;3325
2025-07-16T13:59:54Z;range_close;;;2025-07-16-3325;9321;0.95;
2025-07-17T06:43:41Z;range_open;BUY;;2025-07-17-3329;9328;0.9;3329
2025-07-17T06:52:08Z;range_close;;;2025-07-17-3329;9340;0.95;
2025-07-17T07:07:08Z;range_open;BUY;;2025-07-17-3333;9342;0.9;3333
2025-07-17T07:12:08Z;range_close;;;2025-07-17-3333;9347;0.95;
2025-07-17T07:23:25Z;range_open;BUY;;2025-07-17-3329;9349;0.9;3329
2025-07-17T08:17:41Z;range_close;;;2025-07-17-3329;9355;0.95;
2025-07-17T09:39:10Z;range_open;BUY;;2025-07-17-3328;9357;0.9;3328
2025-07-17T10:33:13Z;range_close;;;2025-07-17-3328;9363;0.95;
2025-07-17T10:35:21Z;range_open;SELL;;2025-07-17-3329;9365;0.9;3329
2025-07-17T11:01:13Z;range_close;;;2025-07-17-3329;9379;0.95;
2025-07-17T12:33:39Z;range_open;BUY;;2025-07-17-3313;9381;0.9;3313
2025-07-17T12:35:23Z;range_close;;;2025-07-17-3313;9388;0.95;
2025-07-17T12:41:01Z;range_open;BUY;;2025-07-17-3314;9390;0.9;3314
2025-07-17T12:58:38Z;range_close;;;2025-07-17-3314;9402;0.95;
2025-07-18T07:11:43Z;range_open;SELL;;2025-07-18-3343;9407;0.9;3343
2025-07-18T17:11:58Z;range_close;;;2025-07-18-3343;9410;0.95;
2025-07-21T07:46:08Z;range_open;SELL;;2025-07-21-3366;9418;0.9;3366
2025-07-21T08:36:16Z;range_close;;;2025-07-21-3366;9423;0.95;
2025-07-21T10:10:13Z;range_open;SELL;;2025-07-21-3367;9425;0.9;3367
2025-07-21T11:04:14Z;range_close;;;2025-07-21-3367;9430;0.95;
2025-07-21T11:20:31Z;range_open;SELL;;2025-07-21-3370;9432;0.9;3370
2025-07-22T08:13:11Z;range_open;SELL;;2025-07-22-3388;9440;0.9;3388
2025-07-22T09:46:45Z;range_close;;;2025-07-22-3388;9451;0.95;
2025-07-22T11:43:47Z;range_open;SELL;;2025-07-22-3389;9455;0.9;3389
2025-07-22T19:12:10Z;range_close;;;2025-07-22-3389;9459;0.95;
2025-07-23T07:10:57Z;range_open;SELL;;2025-07-23-3428;9465;0.9;3428
2025-07-23T07:43:46Z;range_close;;;2025-07-23-3428;9473;0.95;
2025-07-23T08:25:09Z;range_open;SELL;;2025-07-23-3426;9475;0.9;3426
2025-07-23T10:05:06Z;range_close;;;2025-07-23-3426;9480;0.95;
2025-07-23T10:16:55Z;range_open;BUY;;2025-07-23-3424;9483;0.9;3424
2025-07-23T11:29:44Z;range_close;;;2025-07-23-3424;9491;0.95;
2025-07-23T16:24:59Z;range_open;BUY;;2025-07-23-3385;9494;0.9;3385
2025-07-23T16:40:34Z;range_close;;;2025-07-23-3385;9511;0.95;
2025-07-24T06:31:19Z;range_open;BUY;;2025-07-24-3372;9517;0.9;3372
2025-07-24T06:36:02Z;range_close;;;2025-07-24-3372;9525;0.95;
2025-07-24T07:51:26Z;range_open;BUY;;2025-07-24-3370;9527;0.9;3370
2025-07-24T08:21:28Z;range_close;;;2025-07-24-3370;9533;0.95;
2025-07-24T09:18:21Z;range_open;BUY;;2025-07-24-3365;9537;0.9;3365
2025-07-24T10:45:10Z;range_close;;;2025-07-24-3365;9545;0.95;
2025-07-24T12:51:09Z;range_open;BUY;;2025-07-24-3354;9548;0.9;3354
2025-07-24T13:08:34Z;range_close;;;2025-07-24-3354;9560;0.95;
2025-07-24T14:38:30Z;range_open;SELL;;2025-07-24-3376;9562;0.9;3376
2025-07-24T14:54:40Z;range_close;;;2025-07-24-3376;9566;0.95;
2025-07-25T07:36:57Z;range_open;BUY;;2025-07-25-3355;9573;0.9;3355
2025-07-25T13:35:36Z;range_close;;;2025-07-25-3355;9577;0.95;
2025-07-28T08:41:54Z;range_open;BUY;;2025-07-28-3333;9585;0.9;3333
2025-07-28T09:20:05Z;range_close;;;2025-07-28-3333;9594;0.95;
2025-07-28T09:57:39Z;range_open;SELL;;2025-07-28-3337;9596;0.9;3337
2025-07-28T10:42:32Z;range_close;;;2025-07-28-3337;9603;0.95;
2025-07-28T12:13:44Z;range_open;BUY;;2025-07-28-3333;9607;0.9;3333
2025-07-28T13:02:44Z;range_close;;;2025-07-28-3333;9611;0.95;
2025-07-28T13:46:32Z;range_open;BUY;;2025-07-28-3319;9613;0.9;3319
2025-07-28T14:33:59Z;range_close;;;2025-07-28-3319;9617;0.95;
2025-07-29T07:08:28Z;range_open;BUY;;2025-07-29-3315;9623;0.9;3315
2025-07-29T08:09:44Z;range_close;;;2025-07-29-3315;9647;0.95;
2025-07-29T08:13:05Z;range_open;SELL;;2025-07-29-3326;9648;0.9;3326
2025-07-29T09:03:43Z;range_close;;;2025-07-29-3326;9657;0.95;
2025-07-29T10:37:35Z;range_open;SELL;;2025-07-29-3326;9659;0.9;3326
2025-07-29T11:00:37Z;range_close;;;2025-07-29-3326;9667;0.95;
2025-07-29T11:02:40Z;range_open;BUY;;2025-07-29-3320;9669;0.9;3320
2025-07-29T11:25:24Z;range_close;;;2025-07-29-3320;9673;0.95;
2025-07-29T13:38:38Z;range_open;BUY;;2025-07-29-3314;9675;0.9;3314
2025-07-29T13:47:07Z;range_close;;;2025-07-29-3314;9687;0.95;
2025-07-29T14:46:04Z;range_open;SELL;;2025-07-29-3327;9689;0.9;3327
2025-07-29T15:01:53Z;range_close;;;2025-07-29-3327;9694;0.95;
2025-07-30T07:05:49Z;range_open;SELL;;2025-07-30-3330;9702;0.9;3330
2025-07-30T07:31:05Z;range_close;;;2025-07-30-3330;9712;0.95;
2025-07-30T07:49:22Z;range_open;SELL;;2025-07-30-3329;9714;0.9;3329
2025-07-30T09:35:29Z;range_close;;;2025-07-30-3329;9718;0.95;
2025-07-30T09:45:18Z;range_open;BUY;;2025-07-30-3331;9721;0.9;3331
2025-07-30T09:58:59Z;range_close;;;2025-07-30-3331;9728;0.95;
2025-07-30T10:05:05Z;range_open;SELL;;2025-07-30-3332;9730;0.9;3332
2025-07-30T10:14:49Z;range_close;;;2025-07-30-3332;9738;0.95;
2025-07-30T10:17:55Z;range_open;SELL;;2025-07-30-3328;9740;0.9;3328
2025-07-30T10:33:56Z;range_close;;;2025-07-30-3328;9744;0.95;
2025-07-30T11:19:23Z;range_open;SELL;;2025-07-30-3327;9746;0.9;3327
2025-07-30T11:32:17Z;range_close;;;2025-07-30-3327;9748;0.95;
2025-07-30T12:53:38Z;range_open;BUY;;2025-07-30-3315;9750;0.9;3315
2025-07-30T16:55:50Z;range_close;;;2025-07-30-3315;9760;0.95;
2025-07-31T07:46:37Z;range_open;SELL;;2025-07-31-3308;9767;0.9;3308
2025-07-31T07:59:24Z;range_close;;;2025-07-31-3308;9777;0.95;
2025-07-31T08:04:02Z;range_open;BUY;;2025-07-31-3306;9779;0.9;3306
2025-07-31T08:10:00Z;range_close;;;2025-07-31-3306;9784;0.95;
2025-07-31T08:19:59Z;range_open;SELL;;2025-07-31-3313;9786;0.9;3313
2025-07-31T08:40:27Z;range_close;;;2025-07-31-3313;9793;0.95;
2025-07-31T09:31:49Z;range_open;BUY;;2025-07-31-3307;9795;0.9;3307
2025-07-31T11:11:03Z;range_close;;;2025-07-31-3307;9805;0.95;
2025-07-31T12:41:11Z;range_open;SELL;;2025-07-31-3309;9808;0.9;3309
2025-07-31T12:51:46Z;range_close;;;2025-07-31-3309;9812;0.95;
2025-07-31T13:01:51Z;range_open;SELL;;2025-07-31-3307;9814;0.9;3307
2025-07-31T13:04:31Z;range_close;;;2025-07-31-3307;9818;0.95;
2025-07-31T13:54:39Z;range_open;BUY;;2025-07-31-3303;9820;0.9;3303
2025-07-31T13:56:00Z;range_close;;;2025-07-31-3303;9822;0.95;
2025-07-31T13:56:30Z;range_open;BUY;;2025-07-31-3302;9824;0.9;3302
2025-07-31T14:05:11Z;range_close;;;2025-07-31-3302;9828;0.95;
2025-08-01T08:57:01Z;range_open;SELL;;2025-08-01-3292;9833;0.9;3292
2025-08-01T09:56:05Z;range_close;;;2025-08-01-3292;9836;0.95;
2025-08-01T10:51:52Z;range_open;SELL;;2025-08-01-3298;9838;0.9;3298
2025-08-01T10:58:10Z;range_close;;;2025-08-01-3298;9842;0.95;
2025-08-01T12:35:39Z;range_open;SELL;;2025-08-01-3330;9844;0.9;3330
2025-08-01T20:20:01Z;range_close;;;2025-08-01-3330;9850;0.95;
2025-08-04T09:19:42Z;range_open;SELL;;2025-08-04-3360;9863;0.9;3360
2025-08-04T10:21:17Z;range_close;;;2025-08-04-3360;9875;0.95;
2025-08-04T11:04:41Z;range_open;SELL;;2025-08-04-3360;9877;0.9;3360
2025-08-04T12:30:39Z;range_close;;;2025-08-04-3360;9879;0.95;
2025-08-04T12:34:15Z;range_open;BUY;;2025-08-04-3362;9883;0.9;3362
2025-08-04T12:52:38Z;range_close;;;2025-08-04-3362;9894;0.95;
